from,to,campaign,color
12277356,12122295,Congreso 2018,#cccccc
33308281,45507115,Congreso 2018,#cccccc
33308281,33311995,Congreso 2018,#cccccc
33308281,1044925010,Congreso 2018,#cccccc
33308281,73193557,Congreso 2018,#cccccc
33308281,1047436618,Congreso 2018,#cccccc
33308281,33201582,Congreso 2018,#cccccc
1140846178,1051818134,Congreso 2018,#cccccc
1140846178,72308781,Congreso 2018,#cccccc
1140846178,32767938,Congreso 2018,#cccccc
8690397,72072447,Congreso 2018,#cccccc
8690397,15170528,Congreso 2018,#cccccc
8690397,1045707166,Congreso 2018,#cccccc
79625943,1125228672,Congreso 2018,#cccccc
79625943,890903939,Congreso 2018,#cccccc
79625943,79984525,Congreso 2018,#cccccc
75104848,17328847,Congreso 2018,#cccccc
75104848,1032365454,Congreso 2018,#cccccc
75104848,75104848,Congreso 2018,#cccccc
75104848,18262163,Congreso 2018,#cccccc
86071743,86071743,Congreso 2018,#cccccc
86071743,17312772,Congreso 2018,#cccccc
86071743,86053394,Congreso 2018,#cccccc
86071743,86053394,Congreso 2018,#cccccc
86071743,17324180,Congreso 2018,#cccccc
10303035,25269640,Congreso 2018,#cccccc
10303035,34535384,Congreso 2018,#cccccc
10303035,10539393,Congreso 2018,#cccccc
10303035,10543040,Congreso 2018,#cccccc
10303035,10305444,Congreso 2018,#cccccc
10303035,76327748,Congreso 2018,#cccccc
10303035,94372401,Congreso 2018,#cccccc
10303035,10548382,Congreso 2018,#cccccc
4591189,1121204418,Congreso 2018,#cccccc
4591189,35250450,Congreso 2018,#cccccc
70126997,70126997,Congreso 2018,#cccccc
70126997,890900746,Congreso 2018,#cccccc
7377882,40327231,Congreso 2018,#cccccc
7377882,97613664,Congreso 2018,#cccccc
7377882,1120577829,Congreso 2018,#cccccc
7377882,1149437194,Congreso 2018,#cccccc
1006767927,19002026,Congreso 2018,#cccccc
1006767927,19001917,Congreso 2018,#cccccc
1006767927,19017297,Congreso 2018,#cccccc
1006767927,19000902,Congreso 2018,#cccccc
1006767927,19000902,Congreso 2018,#cccccc
1006767927,12021646,Congreso 2018,#cccccc
1006767927,19017922,Congreso 2018,#cccccc
1006767927,1121836207,Congreso 2018,#cccccc
18929426,18929426,Congreso 2018,#cccccc
18929426,26766017,Congreso 2018,#cccccc
28495756,1098668100,Congreso 2018,#cccccc
28495756,63525697,Congreso 2018,#cccccc
1032408572,890903910,Congreso 2018,#cccccc
80195197,31321273,Congreso 2018,#cccccc
1128267947,71790938,Congreso 2018,#cccccc
1128267947,900632577,Congreso 2018,#cccccc
31449459,31449459,Congreso 2018,#cccccc
31449459,66906096,Congreso 2018,#cccccc
31449459,94460143,Congreso 2018,#cccccc
31449459,94460143,Congreso 2018,#cccccc
18223048,86008653,Congreso 2018,#cccccc
17591748,1121859686,Congreso 2018,#cccccc
53015901,53015901,Congreso 2018,#cccccc
33367718,33367718,Congreso 2018,#cccccc
33367718,7174065,Congreso 2018,#cccccc
33367718,7174065,Congreso 2018,#cccccc
33367718,79794193,Congreso 2018,#cccccc
1016021672,1127383311,Congreso 2018,#cccccc
1016021672,1016021672,Congreso 2018,#cccccc
1016021672,80881610,Congreso 2018,#cccccc
1016021672,1121883004,Congreso 2018,#cccccc
1016021672,86072251,Congreso 2018,#cccccc
1016021672,52844934,Congreso 2018,#cccccc
8297583,900161580,Congreso 2018,#cccccc
8297583,800131903,Congreso 2018,#cccccc
60327633,1090389884,Congreso 2018,#cccccc
77005856,77005856,Congreso 2018,#cccccc
72131659,73227922,Congreso 2018,#cccccc
1107038494,1107038494,Congreso 2018,#cccccc
31576902,1144046865,Congreso 2018,#cccccc
31576902,1130593885,Congreso 2018,#cccccc
31576902,94542924,Congreso 2018,#cccccc
31576902,1144024555,Congreso 2018,#cccccc
31576902,16784012,Congreso 2018,#cccccc
31576902,29233535,Congreso 2018,#cccccc
31576902,1130624349,Congreso 2018,#cccccc
31576902,67011327,Congreso 2018,#cccccc
31576902,74361149,Congreso 2018,#cccccc
11222985,46385728,Congreso 2018,#cccccc
11222985,21228055,Congreso 2018,#cccccc
11222985,900206622,Congreso 2018,#cccccc
11222985,9650001,Congreso 2018,#cccccc
11222985,9522288,Congreso 2018,#cccccc
11222985,9522288,Congreso 2018,#cccccc
11222985,52710324,Congreso 2018,#cccccc
4533040,860034313,Congreso 2018,#cccccc
4533040,4533040,Congreso 2018,#cccccc
4533040,7525811,Congreso 2018,#cccccc
4533040,860002180,Congreso 2018,#cccccc
52093649,80392226,Congreso 2018,#cccccc
52093649,3374661,Congreso 2018,#cccccc
16273247,94491373,Congreso 2018,#cccccc
32514663,71618070,Congreso 2018,#cccccc
77021136,824004939,Congreso 2018,#cccccc
77021136,77021136,Congreso 2018,#cccccc
77021136,1065572863,Congreso 2018,#cccccc
77021136,77191475,Congreso 2018,#cccccc
77021136,49741042,Congreso 2018,#cccccc
77021136,77017316,Congreso 2018,#cccccc
94071071,94071071,Congreso 2018,#cccccc
1035222817,43073791,Congreso 2018,#cccccc
1035222817,1128280234,Congreso 2018,#cccccc
15526838,21562815,Congreso 2018,#cccccc
15526838,1128418253,Congreso 2018,#cccccc
15526838,15526838,Congreso 2018,#cccccc
15526838,890903910,Congreso 2018,#cccccc
20686149,20716190,Congreso 2018,#cccccc
20686149,11450038,Congreso 2018,#cccccc
20686149,80092909,Congreso 2018,#cccccc
20686149,1020808887,Congreso 2018,#cccccc
20686149,52731592,Congreso 2018,#cccccc
20686149,11227919,Congreso 2018,#cccccc
20686149,20716294,Congreso 2018,#cccccc
34983846,3,Congreso 2018,#cccccc
34983846,10966283,Congreso 2018,#cccccc
72000757,72000757,Congreso 2018,#cccccc
91514530,13700743,Congreso 2018,#cccccc
91514530,900275221,Congreso 2018,#cccccc
91514530,5558354,Congreso 2018,#cccccc
91514530,901092452,Congreso 2018,#cccccc
1065578743,49787727,Congreso 2018,#cccccc
1065578743,1065578743,Congreso 2018,#cccccc
1065578743,900754646,Congreso 2018,#cccccc
86068711,1122648807,Congreso 2018,#cccccc
73198563,73106091,Congreso 2018,#cccccc
73198563,73077436,Congreso 2018,#cccccc
73198563,9078498,Congreso 2018,#cccccc
73198563,73196787,Congreso 2018,#cccccc
53076078,53076078,Congreso 2018,#cccccc
12715503,8671661,Congreso 2018,#cccccc
16189964,52793191,Congreso 2018,#cccccc
16189964,17649087,Congreso 2018,#cccccc
16189964,1117502558,Congreso 2018,#cccccc
72008012,72003202,Congreso 2018,#cccccc
72008012,9177872,Congreso 2018,#cccccc
72261606,12021646,Congreso 2018,#cccccc
91455775,79373629,Congreso 2018,#cccccc
91455775,79535031,Congreso 2018,#cccccc
91455775,79946550,Congreso 2018,#cccccc
91455775,900378966,Congreso 2018,#cccccc
92641186,6820908,Congreso 2018,#cccccc
19301978,73573759,Congreso 2018,#cccccc
4561865,30307357,Congreso 2018,#cccccc
91282482,1116787447,Congreso 2018,#cccccc
9432084,52147083,Congreso 2018,#cccccc
1144030813,890903938,Congreso 2018,#cccccc
1144030813,16637285,Congreso 2018,#cccccc
1144030813,1144030813,Congreso 2018,#cccccc
79845146,93376168,Congreso 2018,#cccccc
1065616795,73099165,Congreso 2018,#cccccc
1065616795,19099575,Congreso 2018,#cccccc
1065616795,72257427,Congreso 2018,#cccccc
32559402,70037431,Congreso 2018,#cccccc
32559402,15295435,Congreso 2018,#cccccc
52424380,5297642,Congreso 2018,#cccccc
52424380,5297642,Congreso 2018,#cccccc
52424380,12750643,Congreso 2018,#cccccc
52424380,52424380,Congreso 2018,#cccccc
52424380,52424380,Congreso 2018,#cccccc
7533697,24585008,Congreso 2018,#cccccc
7533697,89002911,Congreso 2018,#cccccc
52353202,52353202,Congreso 2018,#cccccc
41654389,52991759,Congreso 2018,#cccccc
24313725,1014179875,Congreso 2018,#cccccc
24313725,79568060,Congreso 2018,#cccccc
24313725,37578313,Congreso 2018,#cccccc
24313725,91439106,Congreso 2018,#cccccc
19017765,19017318,Congreso 2018,#cccccc
19017765,19000902,Congreso 2018,#cccccc
10128819,18500594,Congreso 2018,#cccccc
10128819,80027913,Congreso 2018,#cccccc
91240640,1102356097,Congreso 2018,#cccccc
91240640,1102356097,Congreso 2018,#cccccc
21659819,890903910,Congreso 2018,#cccccc
42751523,42751523,Congreso 2018,#cccccc
42751523,32462556,Congreso 2018,#cccccc
42751523,43692506,Congreso 2018,#cccccc
42677956,39355893,Congreso 2018,#cccccc
42677956,43867316,Congreso 2018,#cccccc
42677956,71334211,Congreso 2018,#cccccc
41565083,80017253,Congreso 2018,#cccccc
41565083,80353807,Congreso 2018,#cccccc
45461025,72141746,Congreso 2018,#cccccc
1144053619,1116261175,Congreso 2018,#cccccc
1144053619,1144053619,Congreso 2018,#cccccc
8734628,8671661,Congreso 2018,#cccccc
40040255,40040255,Congreso 2018,#cccccc
31228801,16587269,Congreso 2018,#cccccc
31228801,31228801,Congreso 2018,#cccccc
73569355,15876619,Congreso 2018,#cccccc
73569355,30082405,Congreso 2018,#cccccc
76310771,39538809,Congreso 2018,#cccccc
76310771,12264045,Congreso 2018,#cccccc
76310771,1061722576,Congreso 2018,#cccccc
35491942,901039877,Congreso 2018,#cccccc
35491942,14246706,Congreso 2018,#cccccc
35491942,19295338,Congreso 2018,#cccccc
79530110,890903910,Congreso 2018,#cccccc
34997509,78023383,Congreso 2018,#cccccc
34997509,26174841,Congreso 2018,#cccccc
34997509,34997509,Congreso 2018,#cccccc
72358302,26036827,Congreso 2018,#cccccc
7221864,30515963,Congreso 2018,#cccccc
79466504,79466504,Congreso 2018,#cccccc
8774681,85164060,Congreso 2018,#cccccc
49776423,79688336,Congreso 2018,#cccccc
49776423,79688336,Congreso 2018,#cccccc
49776423,900918522,Congreso 2018,#cccccc
49776423,49776423,Congreso 2018,#cccccc
65746948,65752609,Congreso 2018,#cccccc
65746948,65746948,Congreso 2018,#cccccc
31848913,31848913,Congreso 2018,#cccccc
17804943,8671661,Congreso 2018,#cccccc
71940372,890900746,Congreso 2018,#cccccc
71940372,900399980,Congreso 2018,#cccccc
71940372,11616699,Congreso 2018,#cccccc
71940372,15439778,Congreso 2018,#cccccc
59830878,5239976,Congreso 2018,#cccccc
80424598,900318076,Congreso 2018,#cccccc
80424598,900754646,Congreso 2018,#cccccc
71723817,890900746,Congreso 2018,#cccccc
71723817,42792149,Congreso 2018,#cccccc
94503511,890301753,Congreso 2018,#cccccc
94503511,31909716,Congreso 2018,#cccccc
94503511,31909716,Congreso 2018,#cccccc
94503511,891301594,Congreso 2018,#cccccc
94503511,860034313,Congreso 2018,#cccccc
94503511,800118334,Congreso 2018,#cccccc
94503511,890300327,Congreso 2018,#cccccc
94503511,805004875,Congreso 2018,#cccccc
94503511,860025674,Congreso 2018,#cccccc
94503511,14986983,Congreso 2018,#cccccc
94503511,890301886,Congreso 2018,#cccccc
94503511,16583352,Congreso 2018,#cccccc
94503511,900053261,Congreso 2018,#cccccc
94503511,891500202,Congreso 2018,#cccccc
94503511,805009691,Congreso 2018,#cccccc
94503511,800024095,Congreso 2018,#cccccc
94503511,891300241,Congreso 2018,#cccccc
94503511,890321213,Congreso 2018,#cccccc
94503511,890903910,Congreso 2018,#cccccc
94503511,900087414,Congreso 2018,#cccccc
94503511,900211167,Congreso 2018,#cccccc
94503511,890312749,Congreso 2018,#cccccc
94503511,860002180,Congreso 2018,#cccccc
94503511,16618634,Congreso 2018,#cccccc
18497650,94525124,Congreso 2018,#cccccc
18497650,7496095,Congreso 2018,#cccccc
18497650,7508626,Congreso 2018,#cccccc
79939416,860034313,Congreso 2018,#cccccc
79939416,900275221,Congreso 2018,#cccccc
79939416,900275221,Congreso 2018,#cccccc
79939416,900037743,Congreso 2018,#cccccc
79690459,900419493,Congreso 2018,#cccccc
13542477,829001133,Congreso 2018,#cccccc
13542477,13542477,Congreso 2018,#cccccc
13542477,13542477,Congreso 2018,#cccccc
13542477,890212416,Congreso 2018,#cccccc
13542477,900697542,Congreso 2018,#cccccc
13542477,1098664472,Congreso 2018,#cccccc
13542477,804007073,Congreso 2018,#cccccc
13542477,804010934,Congreso 2018,#cccccc
13542477,901020803,Congreso 2018,#cccccc
13542477,37397112,Congreso 2018,#cccccc
13542477,63493158,Congreso 2018,#cccccc
1002241155,80888821,Congreso 2018,#cccccc
1002241155,900275221,Congreso 2018,#cccccc
1002241155,1002241155,Congreso 2018,#cccccc
1002241155,901107837,Congreso 2018,#cccccc
1002241155,890903910,Congreso 2018,#cccccc
1017134281,15430185,Congreso 2018,#cccccc
10000179,900239933,Congreso 2018,#cccccc
10000179,890800100,Congreso 2018,#cccccc
10000179,10064847,Congreso 2018,#cccccc
10000179,816001576,Congreso 2018,#cccccc
10000179,800122420,Congreso 2018,#cccccc
10000179,816007113,Congreso 2018,#cccccc
10000179,10000179,Congreso 2018,#cccccc
10000179,891401705,Congreso 2018,#cccccc
10000179,18500216,Congreso 2018,#cccccc
10000179,900148146,Congreso 2018,#cccccc
10000179,900754646,Congreso 2018,#cccccc
10000179,891409156,Congreso 2018,#cccccc
1136882111,19257824,Congreso 2018,#cccccc
1136882111,860034313,Congreso 2018,#cccccc
1136882111,890903939,Congreso 2018,#cccccc
1136882111,800090427,Congreso 2018,#cccccc
1136882111,3374661,Congreso 2018,#cccccc
1136882111,79142751,Congreso 2018,#cccccc
1136882111,8271152,Congreso 2018,#cccccc
1136882111,2976649,Congreso 2018,#cccccc
1136882111,891902435,Congreso 2018,#cccccc
1136882111,890903910,Congreso 2018,#cccccc
1136882111,860002180,Congreso 2018,#cccccc
1136882111,900651802,Congreso 2018,#cccccc
16212775,16212775,Congreso 2018,#cccccc
16212775,900087414,Congreso 2018,#cccccc
7305276,40043710,Congreso 2018,#cccccc
7305276,7177223,Congreso 2018,#cccccc
7305276,6769000,Congreso 2018,#cccccc
7305276,6761389,Congreso 2018,#cccccc
7305276,80413007,Congreso 2018,#cccccc
7305276,80413007,Congreso 2018,#cccccc
7362616,47438780,Congreso 2018,#cccccc
7362616,1010212727,Congreso 2018,#cccccc
7362616,74752199,Congreso 2018,#cccccc
7362616,9658954,Congreso 2018,#cccccc
7362616,24228905,Congreso 2018,#cccccc
7362616,7362616,Congreso 2018,#cccccc
7362616,65736686,Congreso 2018,#cccccc
7362616,15876156,Congreso 2018,#cccccc
7362616,47435244,Congreso 2018,#cccccc
7362616,7363847,Congreso 2018,#cccccc
7362616,40330640,Congreso 2018,#cccccc
7362616,9533906,Congreso 2018,#cccccc
7362616,33645535,Congreso 2018,#cccccc
1010169387,1121859640,Congreso 2018,#cccccc
1010169387,86044318,Congreso 2018,#cccccc
1010169387,1010169387,Congreso 2018,#cccccc
1010169387,86053730,Congreso 2018,#cccccc
1010169387,17307258,Congreso 2018,#cccccc
1010169387,86077106,Congreso 2018,#cccccc
70977297,98641408,Congreso 2018,#cccccc
80089333,80089333,Congreso 2018,#cccccc
80089333,890903910,Congreso 2018,#cccccc
80717874,1144170536,Congreso 2018,#cccccc
71878890,900292680,Congreso 2018,#cccccc
71878890,1152454582,Congreso 2018,#cccccc
71878890,71757416,Congreso 2018,#cccccc
71878890,890900746,Congreso 2018,#cccccc
71878890,15453282,Congreso 2018,#cccccc
71878890,71788738,Congreso 2018,#cccccc
71878890,98560331,Congreso 2018,#cccccc
71878890,8032818,Congreso 2018,#cccccc
71878890,98646838,Congreso 2018,#cccccc
71878890,811009788,Congreso 2018,#cccccc
71878890,70320357,Congreso 2018,#cccccc
71878890,71396099,Congreso 2018,#cccccc
71878890,1152435539,Congreso 2018,#cccccc
71878890,71791655,Congreso 2018,#cccccc
71878890,43925021,Congreso 2018,#cccccc
71878890,71875863,Congreso 2018,#cccccc
71878890,9777953,Congreso 2018,#cccccc
71878890,70102548,Congreso 2018,#cccccc
71878890,8160218,Congreso 2018,#cccccc
71878890,71368077,Congreso 2018,#cccccc
71878890,80425299,Congreso 2018,#cccccc
80031392,88216912,Congreso 2018,#cccccc
80031392,80031392,Congreso 2018,#cccccc
17588296,39778044,Congreso 2018,#cccccc
10265391,860026753,Congreso 2018,#cccccc
10265391,10289073,Congreso 2018,#cccccc
43730292,900292680,Congreso 2018,#cccccc
43730292,70,Congreso 2018,#cccccc
43730292,900754646,Congreso 2018,#cccccc
16504546,14475328,Congreso 2018,#cccccc
16504546,16511945,Congreso 2018,#cccccc
16504546,6162868,Congreso 2018,#cccccc
16504546,94444929,Congreso 2018,#cccccc
70049979,890900746,Congreso 2018,#cccccc
70049979,860034313,Congreso 2018,#cccccc
70049979,890901672,Congreso 2018,#cccccc
70049979,890900082,Congreso 2018,#cccccc
70049979,71658431,Congreso 2018,#cccccc
70049979,811035875,Congreso 2018,#cccccc
70049979,1017196162,Congreso 2018,#cccccc
70049979,8348387,Congreso 2018,#cccccc
70049979,890903910,Congreso 2018,#cccccc
70049979,860002180,Congreso 2018,#cccccc
91540094,91475562,Congreso 2018,#cccccc
91540094,91527895,Congreso 2018,#cccccc
91540094,91527895,Congreso 2018,#cccccc
91540094,63523957,Congreso 2018,#cccccc
91540094,890212416,Congreso 2018,#cccccc
91540094,63452791,Congreso 2018,#cccccc
91540094,91217821,Congreso 2018,#cccccc
91540094,1098662900,Congreso 2018,#cccccc
91540094,1101682990,Congreso 2018,#cccccc
91540094,63479559,Congreso 2018,#cccccc
91540094,63430201,Congreso 2018,#cccccc
91540094,37945355,Congreso 2018,#cccccc
91540094,901020803,Congreso 2018,#cccccc
80471816,1110499356,Congreso 2018,#cccccc
80471816,900754646,Congreso 2018,#cccccc
81715620,860450913,Congreso 2018,#cccccc
81715620,13361763,Congreso 2018,#cccccc
81715620,900378966,Congreso 2018,#cccccc
81715620,5463640,Congreso 2018,#cccccc
81715620,890903910,Congreso 2018,#cccccc
81715620,830097900,Congreso 2018,#cccccc
41058258,16189611,Congreso 2018,#cccccc
41058258,41059467,Congreso 2018,#cccccc
41058258,52455001,Congreso 2018,#cccccc
41058258,1121197924,Congreso 2018,#cccccc
41058258,41058258,Congreso 2018,#cccccc
50959633,50959633,Congreso 2018,#cccccc
1032446325,51765509,Congreso 2018,#cccccc
51813268,51813268,Congreso 2018,#cccccc
10255441,890903910,Congreso 2018,#cccccc
79367632,79367632,Congreso 2018,#cccccc
12918221,75073441,Congreso 2018,#cccccc
12918221,87940722,Congreso 2018,#cccccc
70084417,71590612,Congreso 2018,#cccccc
70084417,900134635,Congreso 2018,#cccccc
70084417,890921665,Congreso 2018,#cccccc
70084417,17103686,Congreso 2018,#cccccc
70084417,8271152,Congreso 2018,#cccccc
30711779,27087811,Congreso 2018,#cccccc
63297962,63297962,Congreso 2018,#cccccc
74860968,19315317,Congreso 2018,#cccccc
8699094,1020713739,Congreso 2018,#cccccc
8699094,51758931,Congreso 2018,#cccccc
8699094,1035126365,Congreso 2018,#cccccc
8699094,19327447,Congreso 2018,#cccccc
79988462,12715761,Congreso 2018,#cccccc
79988462,52691996,Congreso 2018,#cccccc
1130660542,6343663,Congreso 2018,#cccccc
31447814,16656021,Congreso 2018,#cccccc
80130551,80130551,Congreso 2018,#cccccc
88213651,88246886,Congreso 2018,#cccccc
88213651,88252830,Congreso 2018,#cccccc
88213651,900932664,Congreso 2018,#cccccc
88213651,1090428101,Congreso 2018,#cccccc
73573968,45767161,Congreso 2018,#cccccc
73573968,1047366537,Congreso 2018,#cccccc
73573968,9100812,Congreso 2018,#cccccc
26814368,1079936251,Congreso 2018,#cccccc
26814368,32867305,Congreso 2018,#cccccc
12226012,7694412,Congreso 2018,#cccccc
12226012,4948763,Congreso 2018,#cccccc
12226012,12233975,Congreso 2018,#cccccc
12226012,36287348,Congreso 2018,#cccccc
12226012,36275756,Congreso 2018,#cccccc
12226012,12265099,Congreso 2018,#cccccc
18615194,900093635,Congreso 2018,#cccccc
18615194,7548450,Congreso 2018,#cccccc
18615194,9872887,Congreso 2018,#cccccc
24622932,24622932,Congreso 2018,#cccccc
4720576,76292201,Congreso 2018,#cccccc
4720576,34563225,Congreso 2018,#cccccc
4720576,76337373,Congreso 2018,#cccccc
79332666,79332666,Congreso 2018,#cccccc
1061641,1061641,Congreso 2018,#cccccc
16546691,16546691,Congreso 2018,#cccccc
16546691,31658189,Congreso 2018,#cccccc
72005276,802014640,Congreso 2018,#cccccc
79474434,890903910,Congreso 2018,#cccccc
19123073,890903910,Congreso 2018,#cccccc
5032746,80204828,Congreso 2018,#cccccc
5032746,1733073,Congreso 2018,#cccccc
27359459,51996852,Congreso 2018,#cccccc
12195279,83225775,Congreso 2018,#cccccc
12195279,83166635,Congreso 2018,#cccccc
12195279,7728205,Congreso 2018,#cccccc
12195279,1075262761,Congreso 2018,#cccccc
12195279,1075218409,Congreso 2018,#cccccc
79491839,7276289,Congreso 2018,#cccccc
79491839,1020799599,Congreso 2018,#cccccc
79491839,890903910,Congreso 2018,#cccccc
10294317,10294317,Congreso 2018,#cccccc
13871800,13541013,Congreso 2018,#cccccc
80094794,41661278,Congreso 2018,#cccccc
80094794,1032445263,Congreso 2018,#cccccc
80094794,1090369573,Congreso 2018,#cccccc
71332757,98658704,Congreso 2018,#cccccc
71332757,71332757,Congreso 2018,#cccccc
9037928,9037928,Congreso 2018,#cccccc
1144041044,94506992,Congreso 2018,#cccccc
1144041044,16672291,Congreso 2018,#cccccc
3983290,23138928,Congreso 2018,#cccccc
3983290,1143383301,Congreso 2018,#cccccc
3983290,1143345753,Congreso 2018,#cccccc
79781894,79781894,Congreso 2018,#cccccc
79781894,890903910,Congreso 2018,#cccccc
72006914,72250382,Congreso 2018,#cccccc
